query_id,query_content,llama-3.2-1b,llama-3.2-3b,llama-3.1-8b,llama-3.3-70b,qwen2.5-72b-instruct,qwen3-0.6b,qwen3-1.7b,qwen3-4b,qwen3-8b,qwen3-14b,gemma-3-1b-it,gemma-3-4b-it,gemma-3-12b-it,gemma-3-27b-it,olmo-2-0425-1b,olmo-2-1124-7b,olmo-2-1124-13b,olmo-2-0325-32b
WildChat-97bfa4e8af8f000110170e7e988a8f92,How to make a pizza,1.48,1.92,4.2,1.44,1.76,1.4,2.4,6.3,3.6,3.08,1.9,1.78,2.74,2.02,1.72,1.7,2.04,4.44
WildChat-98cf8e94b5a3dee3688e443d826d3a26,"Explain and elaborate on this news in detail. Is it positive or negative? How does it affect the existing holders? How may it affect the price of the token? 💰 Arbitrum to Unlock 92.65 Million ARB Tokens in 'Cliff Unlock' Event.

On April 16, 2024, 92.65 million #ARB tokens, which is equivalent to 3.49% of the total tokens in circulation, will be unlocked.

The market value of this release is $116.73 million.",1.84,1.84,2.56,1.84,2.4,1.32,1.78,2.76,1.78,1.6,2.9,2.86,3.2,3.62,2.12,2.34,3.12,3.28
WildChat-99039d3ea23cd69e29bb8e7103007bd6,"Shadecleaver finds himself in the kingdom of Violight with no memory of how he arrived. As he explores a nearby castle, he hears screams of pain and discovers Ginchiyo, the Warlord of Violight, in distress. What happens next in this story?",2.76,3.76,4.8,7.08,6.78,6.2,7.2,7.92,8.06,7.8,3.32,5.12,5.52,5.96,4.54,5.78,6.88,6.32
WildChat-990e5caf1e9b94c4969c12d0e2dc371d,Write a short film script for a 1-minute scene featuring a T. rex battle.,1.4,2.0,1.4,2.36,3.6,1.16,2.36,2.36,3.34,4.08,2.62,1.82,1.9,5.34,1.32,1.94,2.6,2.46
WildChat-9a7030141806687cd4be294591027bdc,You are going to be talking with another AI. Start the conversation.,5.44,7.28,6.0,8.96,9.26,2.38,6.32,8.3,8.78,8.62,6.32,9.14,4.54,8.88,4.56,8.46,8.66,9.0
WildChat-9abaf65c7ed61cb0b84ef57c7d23d9b6,"Give me 100 short names for my online store that sells digital products, cryptocurrency, game keys, top-up games, activation codes, and so on.",1.12,1.24,1.4,1.36,1.22,1.1,1.14,1.28,1.28,1.28,1.24,1.32,1.3,1.32,1.24,1.22,1.26,1.28
WildChat-9ad3d60ea6b39e8c9e9fd5bf114dabcf,How do I create an eco-friendly DIY bag using a plastic bag? Be very specific with measurements and equipment for the experiment.,1.0,1.16,1.4,1.16,1.14,1.08,1.06,1.46,1.34,1.26,1.08,1.16,2.52,2.66,1.06,1.1,1.18,1.28
WildChat-9ae5c4af5b1952fa8302476ebb4f1b38,"Write a background of study on the topic ""Navigating the Role of Campus Directors as Managers: A Narrative Inquiry of Their Lived Experiences.""",1.24,2.24,1.64,3.24,4.4,1.56,3.4,3.74,1.42,1.46,2.02,1.74,3.42,2.12,2.22,2.2,3.38,4.24
WildChat-9b5601805189865180e53e094455a6b2,Explain in detail the current recruitment and selection trends in Human Resource Management.,1.28,1.12,1.28,1.28,1.52,1.72,1.14,1.12,1.08,1.26,2.4,1.84,1.42,1.68,1.66,1.46,1.42,1.16
WildChat-9b5caa609e97652a0dc6f15fc67805fa,"Can you suggest steakhouse restaurant promotions that will definitely work in Soho, Hong Kong?",1.12,1.32,1.76,1.24,1.58,1.48,1.36,1.36,1.14,1.38,2.02,1.82,1.64,1.84,1.22,2.68,1.2,1.38
WildChat-9badd9583b17d370dc6a618d51a44ba0,Please draft a four-paragraph letter expressing appreciation and excitement for a recent sales victory.,2.88,3.52,3.96,7.12,7.74,3.42,6.2,5.98,8.94,7.08,5.2,3.98,7.9,8.72,4.66,3.7,3.7,8.82
WildChat-9c5e476effabb23207070e6530b3b01d,"Create a small advertisement for the SKY-TOUCH Power Strips Extension Cord, which features 3 outlets, 6 USB ports, and a 2-meter bold extension cord.",4.84,6.04,9.64,9.76,9.72,3.62,8.72,8.82,8.58,9.1,9.04,7.94,9.86,9.9,7.54,9.34,9.44,9.7
WildChat-9c6d0c684a953e9cc1f8d6fc0daafbc9,Is eating seed oils not good for one's health? Why or why not?,1.08,1.12,1.4,1.56,1.88,1.2,1.98,2.54,1.32,1.62,1.84,1.56,2.2,1.7,1.72,2.18,2.58,2.48
WildChat-9cbc261dbedc4cb60ced4b709200c5ae,"Generate more comprehensive details and examples on ""Navigating Social Dynamics: Keto Fusion in a Digital World"" using a minimalist tone.",1.16,1.68,3.0,3.36,1.84,2.2,2.9,2.46,1.82,1.94,2.62,3.1,3.64,4.3,2.04,1.68,3.04,2.3
WildChat-9cc52c4b7ace68aaa7d6ee35ddb1e23d,Can you help find cheap flights?,1.48,1.44,1.32,1.36,1.32,1.3,1.34,1.36,1.44,1.26,1.7,1.28,1.74,1.64,1.5,1.22,1.38,1.34
WildChat-9d4f20760671f83300fff01c0b5e584d,"Write a story about Sumerian gods in the style of Howard Philips Lovecraft, making it scary.",1.08,1.6,1.12,3.56,5.72,1.22,3.34,4.8,5.02,6.12,1.38,1.22,2.18,5.44,2.08,3.34,5.56,4.58
WildChat-9d83191496ae69e26b9fc9c1ce3fc96f,Write in bullet points the responsibilities of an intern during a rotation in the cardiology department.,1.32,1.36,2.6,4.16,2.36,1.62,2.92,1.28,2.46,3.24,1.24,1.42,1.54,1.7,1.58,1.76,2.76,1.48
WildChat-9da0396d7dfc29422a090da8da35c6f6,What search terms should I use on an academic database to find information on how music reflects people's personality?,3.12,2.92,4.8,5.44,4.74,4.62,4.44,5.82,4.98,5.3,2.56,3.04,2.44,3.1,3.82,4.52,4.94,5.28
WildChat-9da4b0c4fdd2e3d4bc10725ff5b1bd5f,"In formal language, in bullet points, describe how I can improve the review process of firewall changes in terms of security as a critical thinker.",3.72,2.12,3.8,3.64,3.28,3.54,3.24,3.46,3.38,3.44,2.14,1.84,3.56,2.5,4.26,2.78,3.08,3.08
WildChat-9dc847402cf1e28fee4eb6f7205e5916,"As an anime curator, write a 3000-word article about the topic ""Action anime"" that is unique and includes popular examples. Keep the keyword ""action anime"" around 1%. Make the content punchy and engaging. Use HTML for headings and bullets, but don't use HTML code ""<p>"" for paragraphs (leave them as plain text).

Talk about:
- Action anime with time travel
- Action anime with space battles
- Action anime with adventure
- Action anime with mystery
- Action anime with magic",1.0,1.28,1.28,1.04,2.44,1.02,1.04,1.36,1.08,1.58,1.1,1.46,1.02,1.72,1.02,1.02,1.0,1.0
WildChat-9e0fa394e910598b99202024527de0b5,Make me a shayari on a Hindi teacher in Hindi but using English letters.,2.48,3.28,4.64,7.48,6.58,3.8,6.04,7.16,6.18,7.5,4.22,6.08,6.56,6.72,5.08,5.36,6.56,7.0
WildChat-9eaaede7f61e0a43097f434798368827,"Give two unstated premises or conclusions from the following argument:

[1 We should not worry about global warming.] [2 First, the science of climate change is not settled.] [3 Second, it <global warming> costs too much to fix.] [4 Third, longer, warmer summers in the temperate zone will make farming more productive.] [5 Moreover, more people die of the cold than heat.]",2.48,2.52,2.84,3.12,3.38,2.4,2.74,3.12,2.88,2.8,2.18,5.06,3.6,4.86,2.16,2.44,2.8,4.24
WildChat-9ed2184d2643dcf9a92a65e43db39649,Write me a wonderful story about the lion Simba.,3.2,3.6,2.56,6.04,7.1,2.78,5.98,6.38,6.42,6.98,3.12,2.24,4.36,4.98,3.78,4.76,7.02,6.08
WildChat-9f6871b17ff28d10c3ff4d8e82d86d5b,"Which one is better to use in a user manual, ""you"" or ""users""?",2.12,2.96,3.72,4.12,3.64,5.12,4.98,3.96,4.14,3.78,4.02,4.0,2.72,3.62,2.98,3.44,3.6,3.48
WildChat-9f68b5db5c110cd4485d709c50d1b148,Describe an irreligious theist.,4.0,5.04,6.76,7.6,7.88,5.48,3.96,7.02,7.38,7.02,3.06,5.56,6.86,6.36,4.74,7.9,7.16,7.24
WildChat-9fdf3a7293c0b3031c0d02cbd31d3629,Describe to me what it feels like being in a hypnotic trance.,2.12,2.8,3.36,2.96,3.3,3.36,2.56,3.6,2.0,2.34,3.7,2.78,1.72,2.46,3.18,3.0,4.8,2.78
WildChat-9ffb7bd3cd98724fa5ea051e9f5749ef,"Hi there, how are you?",2.44,6.84,8.28,8.12,9.12,7.309523809523809,8.14,8.64,8.8,8.82,8.0,7.32,8.32,8.48,6.16,8.22,7.86,7.78
WildChat-a008d6765689c6816a768d85541436bb,How is present day democracy different than the ancient Greek understanding of democracy?,2.28,4.64,3.88,6.4,4.2,4.96,5.66,4.46,5.34,4.6,5.72,4.62,4.74,5.54,4.78,4.24,4.28,4.6
WildChat-a04c7fbf340e85d57819665e6bc630e2,"Based on your knowledge and experience, what would it take for a project to be defined as a success?",2.96,3.56,4.04,3.04,3.84,4.64,4.78,5.22,4.2,3.86,3.06,1.84,1.9,1.4,3.96,4.4,4.52,4.42
WildChat-a0507492eacace484088838e2da46c68,How can I build my online blog?,1.0,1.16,1.4,1.08,1.24,1.3,1.2,1.16,1.14,1.06,2.12,1.5,1.12,1.34,1.16,1.22,1.22,1.16
WildChat-a29448022236e958f4dac71b73463ea8,Write an article about inventory management in a warehouse.,1.2,2.04,1.6,1.2,1.8,2.0,1.32,1.54,1.44,1.46,1.68,1.58,1.46,2.42,2.28,1.52,1.76,2.24
WildChat-a346bf477850c84dd1387a81b6e7c66c,"Hi! Can you help me organize my tasks? I need to clean my car, book a haircut, study for an economics exam, a history exam, a technology exam, shave, find a way to clean my smelly shoes, and learn how to produce a tulpa. Thanks!",1.04,1.0,1.0,1.04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.16,1.16,1.0,1.0,1.0,1.0
WildChat-a3507c33a7b038953bbc655c2c1b63d0,"Write 1000 words on the physiological effects of lying down, including the impact on different systems of the body.",1.08,1.2,1.0,1.0,1.2,1.08,1.32,1.06,1.0,1.12,2.12,1.98,1.1,3.12,1.6,1.24,1.6,1.28
WildChat-a361ddfb8f7e923b1397393fd015deeb,"Write a review for Duchess HR: Duchess HR is an award-winning HR consultancy. Our service is personal and bespoke to you, your company, and your needs. You’ll talk to the same person that you have dealt with all along, who has a good understanding of your business and the challenges you face. We have expertise in all areas of people management including health & safety. We also offer a cloud-based HR software solution designed specifically for SMEs which we can manage on your behalf, freeing you up to spend time on what’s important.",3.84,5.68,4.8,6.4,7.1,3.96,4.98,3.82,4.52,5.46,5.78,7.38,7.54,8.34,5.26,5.04,6.7,7.92
WildChat-a37e4e3b48441842021f4274b0c3c584,"You are an expert in medieval European economy and agriculture. I am worldbuilding for my novel. The main setting is a small (roughly 30x15 miles) volcanic island, with a lord's castle and two dozen fishing villages. Peasants have small plots of land around the central volcano, but farming is secondary. The climate is temperate and oceanic.

Explain to me what plants could be grown in such a place (no place for large fields) and what sources of income they could have (salt, stones, fish, what else). Be specific.",1.12,1.48,2.08,1.2,1.8,1.26,1.16,1.68,1.24,1.58,1.84,1.24,2.86,4.4,1.18,1.5,2.06,1.72
WildChat-a3e4190991cd8078334463ff8025c9ce,Hey! How are you doing?,6.88,7.44,7.76,8.08,8.94,7.114285714285714,8.14,8.84,8.62,8.34,7.62,5.68,8.3,8.2,6.78,7.36,8.0,8.02
WildChat-a42adc5a47019540b456bbce50d6a3b7,"I'm a kindergarten teacher. There will be a ceremony and the 5-year-old kids will dance to the song ""London Bridge Is Falling Down"". Can you suggest some costumes for the kids to wear at the dance show for this song?",2.2,4.48,2.44,5.16,2.76,3.02,2.9,3.28,4.86,3.94,2.42,2.74,2.78,4.04,1.84,3.8,3.66,4.26
WildChat-a474ed8a6c93ef698b2d7d0165d5b4bb,Explain in simple terms what it means when we say the skin is composed of keratinized stratified squamous cells.,2.2,5.52,4.44,7.6,9.26,5.4,6.2,8.7,9.3,5.6,6.42,7.08,8.4,8.34,4.18,6.1,6.82,9.04
WildChat-a5190dab54bf06011dfb85c12d3e1373,"Is a height of 4'4"" considered small for a woman?",2.56,1.68,1.24,2.4,1.16,1.32,2.44,1.48,1.02,1.38,2.72,4.7,2.4,2.16,1.8,2.0,2.34,1.36
WildChat-a5963b0c6399336a31b24e3e4c583f16,"I need a way to read all of my favorite webcomics in one place, like xkcd, SMBC, etc. Can you suggest some solutions or platforms that could help with this?",1.52,1.96,2.72,2.28,2.18,1.96,2.62,2.42,2.72,2.2,1.14,1.54,1.74,1.78,1.5,2.68,2.42,2.94
WildChat-a5eaef3e3e434fbfe5c97ae7988d49f8,Why do some of my questions not get answered in ChatGPT and result in an unending search time?,2.04,3.56,3.48,3.96,4.06,3.26,4.32,4.54,3.76,3.7,2.18,3.46,3.68,3.56,2.36,4.06,4.04,4.02
WildChat-a614d534d511ce0d444b8cf65ad04204,Please create an idea for K-pop content.,3.0,5.0,7.4,8.88,9.04,5.16,8.1,8.58,9.1,8.78,1.84,4.08,8.22,9.06,3.36,8.56,7.78,8.36
WildChat-a64b11ced531c8f7ac5c014a4f1c02db,Imagine that you are an experienced 3D modeler. What kind of training plan would you make for a beginner 3D artist?,1.0,1.04,1.56,1.68,1.58,1.32,1.14,1.8,1.06,1.14,1.48,1.18,1.46,3.2,1.5,1.34,1.16,1.36
WildChat-a70432164b831e27068c10c90cbb3020,Write 10 funny comments about fall,1.28,1.56,1.52,1.72,1.72,1.18,1.68,1.46,1.52,1.78,1.36,1.92,2.0,1.96,1.5,1.64,1.7,1.56
WildChat-a73ea890a9495093e3577deb5b207ee3,Please provide a sample letter requesting approval to pursue a master's degree.,3.6,4.64,2.68,5.68,7.9,5.26,5.9,6.66,6.76,6.82,3.78,5.64,5.54,7.2,3.44,4.66,5.8,5.42
WildChat-a76680debcbb4c1b8789c3f5943afc92,"Hello, could you please write lyrics in a similar style to the ones that I send? As if they were written by the same writer, style and literary voice wise. I DO NOT want you to copy them, reuse lines, use the same lines but change the words, etc.",3.16,3.8,4.52,5.28,5.5,2.84,3.6,5.72,4.7,7.0,7.28,4.62,5.0,5.5,2.34,3.26,3.92,4.22
WildChat-a76d47713e78a8debbe5a98c93d39d12,Write an empowerment message for people with disabilities who are gathering for a car wash event.,4.76,6.72,7.6,8.32,9.1,5.0,6.92,7.88,7.66,8.28,5.44,6.98,8.72,9.24,6.42,7.78,8.68,9.3
WildChat-a7c32d0bf3b0d17c1e70bd3a5918b672,"Write me a speech for the grand opening of a Low Income Housing Tax Credit affordable housing project for families in East Lansing, Michigan.",2.48,4.76,3.64,7.44,8.38,3.02,5.28,6.1,3.28,4.8,4.3,3.46,5.68,7.52,5.2,4.3,7.46,7.32
WildChat-a89c4046ac8c756a508b75b2bdfe8e2c,Write a LinkedIn post about ESG vs CSR for African businesses and how Msitu Africa can help businesses with their ESG/CSR goals. Msitu Africa is a green fintech non-profit organization that helps businesses offset their carbon footprint through automated donations (API) that go towards carbon farming and tree planting initiatives.,2.44,3.16,1.76,5.88,6.22,1.84,2.42,2.66,2.88,3.68,6.3,3.04,7.16,7.8,3.26,3.8,4.7,4.86
WildChat-a8f48283cc31cc2e6f061399c68d7959,Is it okay to sleep in when I have the time? Can sleeping be a hobby of sorts?,1.52,2.36,4.28,4.12,3.18,3.86,5.02,4.54,3.12,4.26,4.8,2.82,2.94,4.12,3.42,2.7,3.16,3.98
WildChat-a963b40ba5e41063b503e0baa7f82a05,Write a referee's letter to recommend a student for a PhD program from the perspective of a supervisor.,1.88,7.12,3.28,6.8,8.26,4.26,8.16,8.62,6.26,7.12,4.84,7.74,8.48,5.88,3.84,3.38,7.22,6.48
WildChat-a971b1b11d5825205f66778a0de48f0a,"I am designing a log book on Canva, can you suggest Canva templates?",2.64,4.52,4.32,3.84,2.18,2.66,1.9,1.72,1.52,2.28,3.36,4.26,3.52,3.64,2.5,3.66,4.76,3.84
WildChat-a99d5ee7a1abb84011c71fde979b7b97,Names for a winter coat giveaway,3.24,5.36,5.16,4.28,3.4,4.04,4.2,4.64,4.72,4.24,4.76,5.92,4.98,6.34,2.08,2.16,4.06,4.54
WildChat-a9b5c02a58d642a51fed0877f35acad7,Lystrosaurus probably couldn't swim very far. How might the location of Lystrosaurus fossils be seen as evidence that the continents were once together?,2.24,2.24,2.96,4.36,5.08,2.1,4.22,6.04,4.52,3.18,2.22,3.24,3.74,3.84,1.34,3.68,4.64,4.64
WildChat-a9c3d5cc2df9f66e6f3b9b5ff3ee6420,Why does my laptop not charge after I turn it on unless I go into the BIOS and reboot from there?,2.44,5.0,5.52,4.72,4.24,3.4,4.74,5.08,3.54,3.56,4.52,4.56,4.7,4.36,3.96,3.3,4.08,4.02
WildChat-a9dede37060d97b8280dbb011f4fbfe7,Write a quote about nightfall and the moon.,9.12,9.84,10.0,9.8,9.98,9.2,9.94,9.96,10.0,10.0,9.78,10.0,10.0,9.98,9.56,9.82,9.92,9.96
WildChat-aa2001c5e253c45c1fb8c243bb2fc0cd,"I want to create a disguise TikTok account. Could you give me 5 TikTok usernames that I can use, and don't include the word 'Disguise' in any of them?",1.68,2.28,1.76,1.72,1.22,1.4,1.68,2.32,2.3,2.5,1.6,2.5,2.32,2.46,1.44,1.56,1.42,1.6
WildChat-aa40c07dcf2ab7ae1a694a9c46b0014f,Generate ideas for creating the real estate logo.,2.04,4.92,2.44,3.64,3.3,5.68,3.52,4.64,3.56,2.86,4.6,3.4,2.96,3.48,3.04,4.56,4.38,4.48
WildChat-aaedd412ff1bf36a81c0daa3dd849617,Why do so many Asian countries eat rice?,2.52,4.12,4.76,2.68,3.24,4.16,4.5,4.02,3.22,2.36,2.54,4.04,4.2,4.56,3.04,4.98,3.36,2.9
WildChat-ac1c012cee484ea7b682d97070289c5f,"In this section, describe the role that Mesostoma Ehrenbergii has on you personally. What impact does this species have on you, directly or indirectly? These impacts may not be direct, so consider things carefully to come up with reasons to discuss. This part can be informal and personal, and can even include stories.",1.12,2.76,2.24,2.28,4.62,1.96,2.88,4.68,3.8,3.16,1.78,2.44,3.22,4.58,2.5,3.14,4.42,4.26
WildChat-ac4a02ec2f334560a7362b3241b1c08a,Explain the concepts and principles of Lean management.,1.12,1.84,1.72,1.16,1.28,1.62,1.48,1.22,1.2,1.12,1.92,1.18,1.24,1.32,1.64,1.38,1.38,1.1
WildChat-ac4f7230a2e36e416e971fb132dcb990,"Answer this question as a customer support representative for a game: ""My character lost half of his levels for no apparent reason, can you restore it?""",2.0,4.56,5.12,6.04,7.16,3.28,1.84,5.74,7.04,5.5,4.86,6.22,6.9,6.94,3.26,5.84,6.22,6.64
WildChat-ac5440a1d6c04e27610ad57c1b516ca1,List 25 short drawing ideas I can do in under 2 hours.,1.48,1.24,2.28,1.96,1.46,1.06,1.48,1.74,1.82,1.72,1.14,1.52,1.48,1.08,1.22,1.18,1.6,1.74
WildChat-ac897f6a4c7b738f3faa1cb928a6ebc6,Ways I can use math in running,1.52,3.96,4.32,4.84,3.82,4.52,4.08,4.28,5.1,4.54,2.92,3.84,3.84,3.66,2.68,3.8,4.8,4.0
WildChat-ac8a22df8c89c00f3c83949cd71651c2,"Create a mission statement for my denim and apparel company ""Refined Heritage Clothing.""",5.0,7.8,8.88,9.2,9.42,7.26,9.26,8.92,9.2,9.2,9.52,7.48,9.38,8.5,7.9,8.9,9.54,9.52
WildChat-ad4f22f197b198ff688b5b1fedcbcef7,"I can now deploy applications to Vercel, especially Next.js apps. What jobs am I qualified for?",2.4,2.48,3.4,4.68,2.88,1.52,4.24,2.36,3.82,3.5,3.98,2.94,2.54,2.96,2.4,4.1,3.58,3.8
WildChat-ad64b1af015144959fbfa0ed54828304,How can you identify a legitimate email from a phishing email?,1.76,2.12,2.44,2.16,2.44,2.46,2.08,2.44,2.18,2.2,2.34,1.9,2.16,1.92,2.92,2.32,2.7,2.44
WildChat-adadf92168e9f0b10405c4d30c747817,"Write a short ""in memory of GOMBURZA"" introduction for a video.",5.12,7.24,8.96,9.32,9.76,4.82,8.36,9.36,9.44,8.96,4.12,7.66,9.9,9.82,3.78,7.38,9.42,9.6
WildChat-adce57d6b8a0513e70d0465c941911e7,Can you provide a new synthesis way for EDDHA?,1.8,1.8,2.96,3.88,1.42,1.0,1.08,1.54,1.4,1.78,1.56,1.52,1.76,2.5,1.04,1.24,1.62,2.3
WildChat-add7324925ae092a2d410450588f845f,"How could I write a film set in Ireland without entirely pandering to the Irish, and how would the Irish react?",1.0,1.6,1.2,1.36,1.34,1.86,1.46,1.48,1.74,1.5,1.92,1.84,2.12,2.42,1.56,1.54,1.6,1.62
WildChat-af0e776891a4ac45909175f6c8e4f868,A dark song about Greyfriars Bobby in the style of Nick Cave,2.12,4.48,5.08,6.24,5.1,1.84,3.58,6.38,3.78,4.58,3.88,4.5,7.7,8.26,2.44,4.96,4.76,3.86
WildChat-af32db851ec393b677a08c0accd170a6,What to say to someone who likes pineapple on pizza?,2.44,4.6,4.32,4.6,5.16,3.7,2.6,4.42,4.7,4.58,4.6,4.46,4.5,5.02,3.18,3.58,5.64,5.8
WildChat-af76d82855ca604c04af18a8cb6ef964,"Write a very long story about a man alone in his apartment who starts to become extremely ditzy and slowly grow a ginormous and extremely fluffy fox tail and very fluffy fox ears over the span of an hour. His hair turns orange. The transformation feels extremely good. The transformation feels so good that he can't think about anything other than how adorable his tail is. Have the character talk to himself a lot and very constantly. Have no other characters, have plenty of dialogue. Have the mental changes be first.",1.04,1.0,1.08,1.48,1.8478260869565217,1.54,1.54,2.64,2.48,3.06,1.18,1.22,1.58,2.38,1.12,1.1,1.52,2.88
WildChat-afd940fe979fe5ceb4390b24dcea1a1f,"Describe an unknown vacuum particle named the O boson, which is linked to free neutron decay during negative beta decay. Consider the reaction: Neutron + O boson (? + ?) = proton + electron + antineutrino.",1.08,1.48,1.2,1.0,1.44,1.22,1.44,1.88,1.38,1.26,1.02,1.2,1.4,1.66,1.26,1.12,1.36,1.52
WildChat-afe64610ec306c72864307b40f3210ab,What do you think of Kunsthaus Graz? Think like an architect and explain how it's constructed.,1.0,1.56,1.56,2.88,3.36,1.32,1.9,2.62,1.62,2.06,1.58,3.22,4.34,4.42,1.42,2.18,2.9,3.46
WildChat-b000e94c08133cc559516208a246cdbe,"What are 15 new, cool and unique skin mod ideas for Sonic himself for the game, Sonic 3: Angel Island Revisited, a fan-made remaster of the 1994 Video Game, Sonic the Hedgehog 3?",1.0,1.08,1.0,1.12,1.16,1.04,1.0,1.04,1.06,1.04,1.2,1.56,1.88,1.24,1.22,1.02,1.16,1.24
WildChat-b02271b7d10854d51278f39789fb975c,Write about earning in Rolle coin.,3.72,3.92,5.2,6.0,5.5,3.96,6.44,5.1,5.72,5.4,3.74,5.0,6.48,5.9,3.78,5.62,5.84,5.86
WildChat-b06d94a1232db3ff543f3825bb8cdadb,Give me specific choices to change the history of the Russian Empire.,1.0,1.4,2.08,2.72,4.08,1.7,1.68,1.4,2.2,5.16,1.34,1.98,2.28,3.06,2.2,3.24,2.76,3.0
WildChat-b0d96e8007e27930b816cd23ecf2e9aa,Can you create a Chinese poem in Li Bai's style?,1.56,3.24,3.08,5.0,6.32,3.48,7.28,6.1,7.3,7.38,3.38,6.72,7.0,6.36,1.66,3.04,2.64,5.38
WildChat-b0ea6dab38588825dcfba4cda265c900,"Give me 100 name ideas for a creative development company. This company specializes in web development, gaming, e-commerce, offline interactive experiences, and CGI/animation. The names must be one word only, easy to remember, unique, and catchy.",1.0,1.2,1.32,1.56,1.32,1.08,1.14,1.04,1.34,1.38,1.18,1.02,1.14,1.08,1.12,1.12,1.12,1.18
