query_id,query_content,best_model_name,llama-3.2-1b_cumsum,llama-3.2-3b_cumsum,llama-3.1-8b_cumsum,llama-3.3-70b_cumsum,qwen2.5-72b-instruct_cumsum,qwen3-0.6b_cumsum,qwen3-1.7b_cumsum,qwen3-4b_cumsum,qwen3-8b_cumsum,qwen3-14b_cumsum,gemma-3-1b-it_cumsum,gemma-3-4b-it_cumsum,gemma-3-12b-it_cumsum,gemma-3-27b-it_cumsum,olmo-2-0425-1b_cumsum,olmo-2-1124-7b_cumsum,olmo-2-1124-13b_cumsum,olmo-2-0325-32b_cumsum
WildChat-a361ddfb8f7e923b1397393fd015deeb,"Write a review for Duchess HR: Duchess HR is an award-winning HR consultancy. Our service is personal and bespoke to you, your company, and your needs. You’ll talk to the same person that you have dealt with all along, who has a good understanding of your business and the challenges you face. We have expertise in all areas of people management including health & safety. We also offer a cloud-based HR software solution designed specifically for SMEs which we can manage on your behalf, freeing you up to spend time on what’s important.",gemma-3-12b-it,96,142,70,97.0,53,95,103,75,148,211,156,175,241,108,238,144,238,66
WildChat-a37e4e3b48441842021f4274b0c3c584,"You are an expert in medieval European economy and agriculture. I am worldbuilding for my novel. The main setting is a small (roughly 30x15 miles) volcanic island, with a lord's castle and two dozen fishing villages. Peasants have small plots of land around the central volcano, but farming is secondary. The climate is temperate and oceanic.

Explain to me what plants could be grown in such a place (no place for large fields) and what sources of income they could have (salt, stones, fish, what else). Be specific.",gemma-3-27b-it,28,34,48,23.0,50,49,53,67,57,68,87,49,96,112,59,65,66,72
WildChat-a3e4190991cd8078334463ff8025c9ce,Hey! How are you doing?,gemma-3-1b-it,70,28,54,32.0,18,34,24,17,17,9,131,13,33,40,28,22,43,18
WildChat-a42adc5a47019540b456bbce50d6a3b7,"I'm a kindergarten teacher. There will be a ceremony and the 5-year-old kids will dance to the song ""London Bridge Is Falling Down"". Can you suggest some costumes for the kids to wear at the dance show for this song?",olmo-2-0325-32b,43,90,46,90.0,109,90,48,84,190,188,102,107,132,124,92,188,152,211
WildChat-a474ed8a6c93ef698b2d7d0165d5b4bb,Explain in simple terms what it means when we say the skin is composed of keratinized stratified squamous cells.,qwen3-0.6b,34,44,44,20.0,20,95,63,10,29,51,49,35,80,57,65,67,38,28
WildChat-a5190dab54bf06011dfb85c12d3e1373,"Is a height of 4'4"" considered small for a woman?",gemma-3-4b-it,63,20,16,38.0,20,18,69,42,10,36,121,194,99,71,73,76,92,45
WildChat-a5963b0c6399336a31b24e3e4c583f16,"I need a way to read all of my favorite webcomics in one place, like xkcd, SMBC, etc. Can you suggest some solutions or platforms that could help with this?",olmo-2-1124-7b,38,36,56,34.0,86,85,75,82,79,82,55,70,84,70,75,107,69,95
WildChat-a5eaef3e3e434fbfe5c97ae7988d49f8,Why do some of my questions not get answered in ChatGPT and result in an unending search time?,olmo-2-1124-13b,51,87,55,64.0,88,113,100,95,81,123,55,135,162,89,118,167,170,132
WildChat-a614d534d511ce0d444b8cf65ad04204,Please create an idea for K-pop content.,gemma-3-27b-it,59,125,185,222.0,398,244,396,411,344,403,56,200,402,434,168,409,370,378
WildChat-a64b11ced531c8f7ac5c014a4f1c02db,Imagine that you are an experienced 3D modeler. What kind of training plan would you make for a beginner 3D artist?,gemma-3-27b-it,22,18,36,34.0,51,61,42,64,42,53,59,46,68,123,69,59,49,62
WildChat-a70432164b831e27068c10c90cbb3020,Write 10 funny comments about fall,gemma-3-12b-it,28,33,37,33.0,58,43,45,46,31,57,9,50,78,73,73,64,69,66
WildChat-a73ea890a9495093e3577deb5b207ee3,Please provide a sample letter requesting approval to pursue a master's degree.,qwen3-0.6b,65,34,61,16.0,27,109,15,27,13,41,103,63,28,43,95,84,27,17
WildChat-a76680debcbb4c1b8789c3f5943afc92,"Hello, could you please write lyrics in a similar style to the ones that I send? As if they were written by the same writer, style and literary voice wise. I DO NOT want you to copy them, reuse lines, use the same lines but change the words, etc.",gemma-3-27b-it,60,80,100,83.0,109,103,73,8,79,34,6,161,81,228,108,103,137,162
WildChat-a76d47713e78a8debbe5a98c93d39d12,Write an empowerment message for people with disabilities who are gathering for a car wash event.,olmo-2-1124-7b,119,143,83,113.0,65,133,127,109,105,117,33,99,94,124,57,254,117,166
WildChat-a7c32d0bf3b0d17c1e70bd3a5918b672,"Write me a speech for the grand opening of a Low Income Housing Tax Credit affordable housing project for families in East Lansing, Michigan.",olmo-2-1124-7b,37,45,70,43.0,10,91,115,136,67,111,72,83,90,68,90,143,6,9
WildChat-a89c4046ac8c756a508b75b2bdfe8e2c,Write a LinkedIn post about ESG vs CSR for African businesses and how Msitu Africa can help businesses with their ESG/CSR goals. Msitu Africa is a green fintech non-profit organization that helps businesses offset their carbon footprint through automated donations (API) that go towards carbon farming and tree planting initiatives.,gemma-3-1b-it,54,38,44,15.0,25,58,60,96,67,37,171,97,61,138,103,90,57,36
WildChat-a8f48283cc31cc2e6f061399c68d7959,Is it okay to sleep in when I have the time? Can sleeping be a hobby of sorts?,olmo-2-0425-1b,38,32,64,62.0,71,45,25,95,88,78,82,93,110,130,146,86,95,143
WildChat-a963b40ba5e41063b503e0baa7f82a05,Write a referee's letter to recommend a student for a PhD program from the perspective of a supervisor.,olmo-2-0325-32b,22,7,66,75.0,65,151,9,95,153,213,91,50,49,96,187,150,91,300
WildChat-a971b1b11d5825205f66778a0de48f0a,"I am designing a log book on Canva, can you suggest Canva templates?",gemma-3-4b-it,27,29,57,27.0,74,89,55,73,60,114,160,189,152,171,117,153,177,166
WildChat-a99d5ee7a1abb84011c71fde979b7b97,Names for a winter coat giveaway,gemma-3-27b-it,61,68,77,51.0,98,36,37,42,66,147,88,157,152,176,97,83,133,131
WildChat-a9b5c02a58d642a51fed0877f35acad7,Lystrosaurus probably couldn't swim very far. How might the location of Lystrosaurus fossils be seen as evidence that the continents were once together?,gemma-3-27b-it,39,37,35,23.0,54,20,19,10,21,26,63,86,86,107,39,61,33,21
WildChat-a9c3d5cc2df9f66e6f3b9b5ff3ee6420,Why does my laptop not charge after I turn it on unless I go into the BIOS and reboot from there?,olmo-2-0425-1b,41,93,82,40.0,104,118,98,107,78,85,151,136,151,111,180,87,98,109
WildChat-a9dede37060d97b8280dbb011f4fbfe7,Write a quote about nightfall and the moon.,olmo-2-0425-1b,141,50,90,40.0,70,83,69,50,40,80,96,80,90,110,219,100,39,79
WildChat-aa2001c5e253c45c1fb8c243bb2fc0cd,"I want to create a disguise TikTok account. Could you give me 5 TikTok usernames that I can use, and don't include the word 'Disguise' in any of them?",qwen3-14b,42,31,36,37.0,57,61,82,103,87,123,65,110,104,119,72,78,68,79
WildChat-aa40c07dcf2ab7ae1a694a9c46b0014f,Generate ideas for creating the real estate logo.,qwen3-0.6b,51,39,58,85.0,153,267,159,171,133,125,198,160,139,144,152,210,181,220
WildChat-aaedd412ff1bf36a81c0daa3dd849617,Why do so many Asian countries eat rice?,olmo-2-1124-7b,49,64,108,58.0,93,95,102,115,94,103,77,101,125,121,152,183,88,111
WildChat-ac1c012cee484ea7b682d97070289c5f,"In this section, describe the role that Mesostoma Ehrenbergii has on you personally. What impact does this species have on you, directly or indirectly? These impacts may not be direct, so consider things carefully to come up with reasons to discuss. This part can be informal and personal, and can even include stories.",gemma-3-27b-it,28,62,44,57.0,190,91,113,199,147,141,80,115,154,207,124,144,199,192
WildChat-ac4a02ec2f334560a7362b3241b1c08a,Explain the concepts and principles of Lean management.,olmo-2-0425-1b,24,30,34,29.0,32,53,48,42,42,41,57,39,52,41,79,46,46,41
WildChat-ac4f7230a2e36e416e971fb132dcb990,"Answer this question as a customer support representative for a game: ""My character lost half of his levels for no apparent reason, can you restore it?""",olmo-2-0425-1b,35,62,68,69.0,20,42,37,46,26,62,29,35,55,18,83,52,48,32
WildChat-ac5440a1d6c04e27610ad57c1b516ca1,List 25 short drawing ideas I can do in under 2 hours.,olmo-2-0325-32b,27,28,54,46.0,64,43,55,51,68,69,47,55,61,39,61,57,75,81
WildChat-ac897f6a4c7b738f3faa1cb928a6ebc6,Ways I can use math in running,olmo-2-1124-13b,34,84,108,96.0,170,180,173,156,198,189,145,181,175,144,127,190,215,197
WildChat-ac8a22df8c89c00f3c83949cd71651c2,"Create a mission statement for my denim and apparel company ""Refined Heritage Clothing.""",olmo-2-0425-1b,65,137,79,83.0,144,184,122,134,47,200,112,83,114,200,354,217,169,186
WildChat-ad4f22f197b198ff688b5b1fedcbcef7,"I can now deploy applications to Vercel, especially Next.js apps. What jobs am I qualified for?",gemma-3-1b-it,53,44,37,44.0,90,56,28,89,41,130,150,139,125,133,66,113,108,74
WildChat-ad64b1af015144959fbfa0ed54828304,How can you identify a legitimate email from a phishing email?,olmo-2-0425-1b,44,40,55,35.0,42,58,65,62,45,64,52,37,54,47,132,93,79,70
WildChat-adadf92168e9f0b10405c4d30c747817,"Write a short ""in memory of GOMBURZA"" introduction for a video.",gemma-3-12b-it,95,40,84,94.0,49,171,88,29,74,99,159,68,188,87,162,173,77,59
WildChat-adce57d6b8a0513e70d0465c941911e7,Can you provide a new synthesis way for EDDHA?,gemma-3-27b-it,44,31,57,93.0,58,50,48,72,64,81,76,75,87,122,52,62,81,115
WildChat-add7324925ae092a2d410450588f845f,"How could I write a film set in Ireland without entirely pandering to the Irish, and how would the Irish react?",gemma-3-12b-it,22,34,30,28.0,43,48,61,56,65,57,76,61,91,90,71,62,52,54
WildChat-af0e776891a4ac45909175f6c8e4f868,A dark song about Greyfriars Bobby in the style of Nick Cave,gemma-3-12b-it,46,74,40,78.0,136,64,52,53,91,136,75,122,325,304,115,101,125,66
WildChat-af32db851ec393b677a08c0accd170a6,What to say to someone who likes pineapple on pizza?,olmo-2-1124-13b,54,101,88,83.0,173,99,49,93,81,89,146,89,76,94,159,102,206,164
WildChat-af76d82855ca604c04af18a8cb6ef964,"Write a very long story about a man alone in his apartment who starts to become extremely ditzy and slowly grow a ginormous and extremely fluffy fox tail and very fluffy fox ears over the span of an hour. His hair turns orange. The transformation feels extremely good. The transformation feels so good that he can't think about anything other than how adorable his tail is. Have the character talk to himself a lot and very constantly. Have no other characters, have plenty of dialogue. Have the mental changes be first.",gemma-3-12b-it,23,24,12,17.0,5,13,11,17,16,26,22,13,54,33,50,7,52,14
WildChat-afd940fe979fe5ceb4390b24dcea1a1f,"Describe an unknown vacuum particle named the O boson, which is linked to free neutron decay during negative beta decay. Consider the reaction: Neutron + O boson (? + ?) = proton + electron + antineutrino.",olmo-2-0425-1b,26,24,24,16.0,35,22,15,30,11,34,10,49,29,24,50,40,32,45
WildChat-afe64610ec306c72864307b40f3210ab,What do you think of Kunsthaus Graz? Think like an architect and explain how it's constructed.,gemma-3-12b-it,22,27,39,55.0,80,59,48,60,75,88,55,135,147,121,70,104,69,118
WildChat-b000e94c08133cc559516208a246cdbe,"What are 15 new, cool and unique skin mod ideas for Sonic himself for the game, Sonic 3: Angel Island Revisited, a fan-made remaster of the 1994 Video Game, Sonic the Hedgehog 3?",olmo-2-0425-1b,20,18,22,21.0,31,35,31,31,31,37,37,34,29,48,59,43,42,47
WildChat-b02271b7d10854d51278f39789fb975c,Write about earning in Rolle coin.,gemma-3-12b-it,86,82,126,119.0,214,195,175,165,150,234,145,190,279,242,168,262,244,246
WildChat-b06d94a1232db3ff543f3825bb8cdadb,Give me specific choices to change the history of the Russian Empire.,qwen3-14b,23,30,49,57.0,170,73,63,56,82,212,54,84,101,125,102,148,126,116
WildChat-b0d96e8007e27930b816cd23ecf2e9aa,Can you create a Chinese poem in Li Bai's style?,qwen3-14b,31,69,58,82.0,310,174,357,268,299,369,102,249,30,48,71,109,114,251
WildChat-b0ea6dab38588825dcfba4cda265c900,"Give me 100 name ideas for a creative development company. This company specializes in web development, gaming, e-commerce, offline interactive experiences, and CGI/animation. The names must be one word only, easy to remember, unique, and catchy.",qwen3-14b,24,30,33,39.0,65,19,56,30,43,67,58,43,57,54,56,56,55,58
WildChat-b10bcd205be777ce6e2f2b3c859e6c64,Tell me a story about volunteer work for a school sports meeting.,olmo-2-0325-32b,50,26,135,116.0,142,86,170,185,133,199,115,92,129,224,146,192,227,261
WildChat-b18b6176cf3e43cac7568007687f79cc,"Suggest a more flirty or romantic way of writing the following message, with a limit of 140 characters: ""Greetings Sarita! I couldn’t help but notice the aesthetic symphony of your profile. How about we engage in a meaningful convo over coffee ☕️""",olmo-2-0425-1b,61,76,73,18.0,20,75,10,10,23,10,36,40,10,40,137,24,55,38
WildChat-b219c25c6fe617b9fa589531b79837f0,What are some effective methods for fast reading when the first few letters of words are bolded?,olmo-2-1124-7b,32,49,44,32.0,52,66,45,33,76,53,62,109,57,57,90,110,70,67
WildChat-b2fc8d7ed0620aaf08997bea08130285,What would a 20% satirical version of Florida during 1862 look like?,gemma-3-12b-it,37,40,80,128.0,281,75,65,152,225,255,162,233,300,292,125,247,242,265
WildChat-b30fd098bc97151efcc4629f8e20fe0f,Why is adolescent brain development important?,olmo-2-0325-32b,76,110,101,88.0,101,162,154,162,184,161,90,93,140,97,148,135,159,208
WildChat-b32005755ea309832fcf133abbe79e56,"Generate pseudo-magic, that is actually science, within post-apocalyptic modern/sci-fi day Earth after World War 3. Create items or mechanics that activate this pseudo-magic, using unique items and avoiding generic ones like scrolls.",qwen3-4b,11,19,50,53.0,146,73,107,190,147,130,68,110,190,111,79,172,144,175
WildChat-b35038ab9ea4cc95dcd519e36ea142cb,"In a purely fictional setting, write an episode of Stargate SG1 where Samantha Carter falls in love with Baal.",olmo-2-0425-1b,24,15,13,15.0,13,27,11,4,18,21,31,36,18,22,38,18,20,9
WildChat-b3926525498e37b672c8bf67a219c5a8,How would Naruto characters react if Kakashi bought kittens?,gemma-3-12b-it,18,37,29,60.0,102,61,92,60,60,63,31,124,145,122,117,66,63,58
WildChat-b39cc24f9dd11d273f11fe0645e39077,Can you write a script for a 90-second video about a security drone?,qwen3-14b,83,64,75,50.0,145,77,106,122,66,172,88,92,83,157,71,111,61,114
WildChat-b3c51892ce28573d9a9ac3ebb2036b6d,Give me a name for my podcast clip TikTok account.,qwen2.5-72b-instruct,134,133,153,208.0,397,120,264,292,302,343,85,236,308,126,282,308,393,283
WildChat-b3f6f46aa35f7c33861e25034df7f32a,How can organizations strengthen employees' sense of belonging?,olmo-2-0425-1b,41,37,62,66.0,55,45,45,56,72,81,53,84,53,75,161,109,83,67
WildChat-b3f9f21b405424dba50c6e91cfc5519d,How to choose which chords follow one another. Provide techniques and methods concisely and to the point.,olmo-2-1124-13b,47,63,93,79.0,105,159,138,141,121,176,90,146,107,89,173,169,179,155
WildChat-b42cb4ce16bf118f810829da4bb0fe0f,People of today are ruder than they were twenty or thirty years ago. Argue opposing this statement.,olmo-2-0325-32b,24,61,69,41.0,116,84,74,98,101,158,129,74,127,132,119,163,169,203
WildChat-b4ad06828bc70c4336ff0ca083f8ecee,Create an advertisement for a shoe that increases your height.,olmo-2-1124-13b,63,92,66,102.0,302,117,170,136,181,276,219,187,208,238,188,210,317,278
WildChat-b57b65f41debb6352300c64785b879b5,"Give me a speech for a presentation about scalability, flexibility, security, and integration in GCP.",gemma-3-12b-it,24,14,26,27.0,21,37,31,44,37,49,44,54,79,36,46,38,28,23
WildChat-b6165827f68ad7bda0241fee9d14b0dd,Where could carVertical be promoted online?,olmo-2-0325-32b,65,49,112,101.0,99,141,50,122,81,173,68,87,89,92,155,170,139,197
WildChat-b679b2b7a8a4e5ad2b759c73960fc6e8,"In an operational strategy project in consulting, what steps would you take to learn more about your client company?",olmo-2-1124-13b,28,31,26,29.0,48,56,64,62,42,62,59,53,59,42,64,62,109,75
WildChat-b6c039ad9073961b6e77fbca262245a3,Let's do a roast battle.,gemma-3-1b-it,50,70,56,40.0,68,22,13,17,25,107,124,3,50,19,89,111,84,45
WildChat-b736e11234ca995c5165e193963ba252,Come up with a simple idea for a pixel game in the arcade genre.,gemma-3-12b-it,86,91,110,153.0,177,119,217,176,186,345,275,337,393,245,146,305,226,216
WildChat-b76963e1d51b118a5c59e32a47587cfd,Write a pest control sales script for door-to-door sales.,olmo-2-0325-32b,29,30,32,45.0,47,65,60,87,41,44,55,92,84,63,81,79,77,103
WildChat-b7cae63fba969ef46a4745c65e2723b4,Why are all modern movies blue and orange?,gemma-3-12b-it,29,19,108,115.0,126,132,152,156,203,168,160,172,212,191,148,210,185,172
WildChat-b81bf48d6237bb88a47338254a6e5015,"I want a report on modern optimization techniques in mechatronics systems design, with a case study.",qwen2.5-72b-instruct,25,12,26,49.0,88,57,55,67,51,53,67,60,69,84,56,52,55,68
WildChat-b8553f94b095d5dc71877af93ddb81b5,Why is providing a digital certificate to interns important?,olmo-2-1124-13b,43,63,78,85.0,126,62,71,49,133,99,85,66,152,85,98,87,153,117
WildChat-b8f6522fd9b0928870af50f076d28b15,"Write a detailed lesson plan about fiber optic cable, with the aim of enabling those who are not familiar with fiber optic cable to gradually understand it through your lesson plan. Ultimately, through learning, they should reach the level of a junior engineer.",gemma-3-27b-it,25,26,14,27.0,71,45,55,52,48,50,43,49,58,72,43,47,50,45
WildChat-b909a547261a5229a80ee7778d49ef68,Why does the European standard have to be in the form of a law and not in the form of a subordinate legal regulation?,gemma-3-12b-it,31,29,54,58.0,59,58,44,74,56,68,55,66,123,99,72,82,94,104
WildChat-b9621c5940625670e2e58ed2c18e5808,What are websites that stream shorts?,olmo-2-0425-1b,34,32,52,41.0,40,42,46,61,71,74,63,70,78,37,101,35,63,76
WildChat-b9628b79f0e3851ea30eba5821f44737,Why doesn't my Android cell phone sync with the PC?,olmo-2-0425-1b,42,44,48,62.0,56,88,105,131,118,119,143,95,90,68,147,94,135,121
